index,name,pearson_r,abs_pearson,spearman_r,f_stat,p_value,mutual_info,univariate_rank
180,bar5s_flow_rem_vol_ask_p0_1_sum,0.0672555424259753,0.0672555424259753,0.04031678564641358,8.311578130559065,1.2012214440359234e-06,0.03349971913720973,15.0
171,bar5s_flow_add_vol_bid_p0_1_sum,0.06716898547508311,0.06716898547508311,0.034846037927954404,7.978658211414713,2.2268544286700303e-06,0.029402632748939617,16.0
315,bar5s_deriv_wbidz_d2_w72,0.06702162687323963,0.06702162687323963,0.08253741495842,2.7079423537044724,0.02881103708421324,0.006004108513756545,17.0
192,bar5s_flow_cnt_add_ask_p0_1_sum,0.06649175053246399,0.06649175053246399,0.03100341204782494,10.32721513935764,2.8106659885568683e-08,0.02042562548438953,18.0
174,bar5s_flow_add_vol_ask_p0_1_sum,0.06609214496789653,0.06609214496789653,0.03599339553168258,8.679416906619375,6.066467062339765e-07,0.018353527013761806,19.0
21,bar5s_meta_msg_cnt_sum,0.0657504933696412,0.0657504933696412,0.027394558094087754,10.038417898030064,4.8208853409376484e-08,0.016444614621830667,20.0
214,bar5s_trade_vol_sum,0.06546578529087123,0.06546578529087123,0.036190170686592894,5.655452933396362,0.00015894255605919844,0.019661486604290346,21.0
198,bar5s_flow_cnt_cancel_ask_p0_1_sum,0.06514402979713012,0.06514402979713012,0.03244229948363113,10.099923197747538,4.297729462656898e-08,0.0,22.0
24,bar5s_meta_cancel_cnt_sum,0.06501532628716758,0.06501532628716758,0.025607046640780673,10.703335301475711,1.3912027500357893e-08,0.01609589387190491,23.0
189,bar5s_flow_cnt_add_bid_p0_1_sum,0.06481937444304407,0.06481937444304407,0.021720103041420104,8.51237258567388,8.274278578997214e-07,0.011823051635344584,24.0
213,bar5s_trade_cnt_sum,0.0647435347819114,0.0647435347819114,0.03676566563904865,6.376916055967297,4.261781959759755e-05,0.008482019211490055,25.5
26,bar5s_meta_trade_cnt_sum,0.0647435347819114,0.0647435347819114,0.03676566563904865,6.376916055967297,4.261781959759755e-05,0.0,25.5
195,bar5s_flow_cnt_cancel_bid_p0_1_sum,0.0639343173814186,0.0639343173814186,0.01455860696028146,10.439769321569676,2.2774085631445344e-08,0.001663983444774697,27.0
216,bar5s_trade_aggsell_vol_sum,0.06283401984541778,0.06283401984541778,0.03560498177381302,6.075811523446906,7.39106241747014e-05,0.024721603683681703,28.0
215,bar5s_trade_aggbuy_vol_sum,0.06258604703899838,0.06258604703899838,0.03234988696234973,4.599004436001368,0.0010681350820553619,0.0,29.0
333,bar5s_cumul_flow_net_bid_p0_1,0.06166309901320964,0.06166309901320964,0.08304935512005582,7.323202238525087,7.481792830494132e-06,0.0021651274187135527,30.0
362,bar5s_lvl_level_is_visible,-0.06141739882949577,0.06141739882949577,-0.05255295889328539,1.849494493026649,0.11675228131156874,0.00928958164996585,31.0
374,bar5s_lvl_size_at_level_d1_w12,-0.06078931340119974,0.06078931340119974,-0.045664466304567844,2.5268226336256325,0.038991275931858346,0.0,32.0
359,bar5s_lvl_bid_size_at_level_eob,-0.06009640856165166,0.06009640856165166,-0.03183934715188443,1.7372495484713615,0.13907297891641793,0.004053406089704392,33.0
382,bar5s_setup_approach_ratio,0.05914293064335894,0.05914293064335894,0.053813853403713786,2.656979099210439,0.03138165336775551,0.08258321905650456,34.0
401,bar5s_setup_bid_wall_max_z,0.057373229227353606,0.057373229227353606,0.09116870624690074,3.0985661713006687,0.014852787408459932,0.0855284942128085,35.0
434,rvol_cumul_flow_imbal_dev,0.056906897168880845,0.056906897168880845,0.09971659905769772,3.8136481272434377,0.004296232814033945,0.01780507739728776,36.0
376,bar5s_setup_start_dist_pts,-0.05685717573238471,0.05685717573238471,-0.05706757649239355,3.36621617580388,0.009370444074215148,0.012623297781910292,37.0
139,bar5s_shape_bid_sz_frac_l08_eob,-0.054388690452464944,0.054388690452464944,-0.028319619816241325,1.8457666900953305,0.11743695905956894,0.02213475283608979,38.0
201,bar5s_flow_cnt_modify_bid_p0_1_sum,0.053744120960986894,0.053744120960986894,0.06620262032891944,6.717979911586259,2.2799556318033327e-05,0.017119981605145718,39.0
386,bar5s_setup_velocity_trend,-0.05280846359170838,0.05280846359170838,-0.023434870151552833,0.8047265235868408,0.5220413245588005,0.029842961898207676,40.0
196,bar5s_flow_cnt_cancel_bid_p1_2_sum,0.052724148124725624,0.052724148124725624,0.05404346993836907,6.711468731871311,2.3073858275203113e-05,0.0028545987477173185,41.0
190,bar5s_flow_cnt_add_bid_p1_2_sum,0.05130754474205897,0.05130754474205897,0.040183424665023275,7.36358458295889,6.944514211408341e-06,0.015867212995973823,42.0
153,bar5s_shape_bid_ct_frac_l02_eob,-0.050511109083319156,0.050511109083319156,-0.025959947526026806,1.8784844000661496,0.11155290464320275,0.018942609852172332,43.0
311,bar5s_deriv_wbidz_d1_w72,0.05024846692543379,0.05024846692543379,0.05503196035411274,1.906307586869326,0.10676607547272478,0.0,44.0
364,bar5s_lvl_level_book_index_ask,-0.050080631728019714,0.050080631728019714,-0.042273939165462376,1.8285562873103007,0.12064650627387459,0.0,45.0
368,bar5s_lvl_depth_band_1to2_qty_eob,0.0490398232019648,0.0490398232019648,0.07161960056084302,4.804112465880246,0.0007397616744785434,0.001763304755693973,46.0
158,bar5s_shape_bid_ct_frac_l07_eob,0.04888624459576937,0.04888624459576937,0.05972069808930794,1.086792530586051,0.36137246100968806,0.011574027926259056,47.0
204,bar5s_flow_cnt_modify_ask_p0_1_sum,0.0478895841061185,0.0478895841061185,0.026609485955113622,6.659368581561756,2.5390377604763934e-05,0.0,48.0
406,bar5s_setup_size_at_level_start,-0.04763511453119316,0.04763511453119316,-0.0435203018628141,3.2446326409304604,0.01155834519178736,0.017490316605491607,49.0
132,bar5s_shape_bid_sz_frac_l01_eob,0.04721976214382267,0.04721976214382267,0.03277345564084894,2.2759396350380996,0.058947980620943106,0.0,50.0
152,bar5s_shape_bid_ct_frac_l01_eob,0.046813446382833836,0.046813446382833836,0.023969073696880817,2.707357456863841,0.028839350782778137,0.0018168229778146028,51.0
331,bar5s_cumul_flow_imbal,0.04638577238659418,0.04638577238659418,0.09442884455616135,2.560943124244471,0.03684012150069415,0.021230062966661745,52.5
332,bar5s_cumul_flow_imbal_rate,0.04638577238659418,0.04638577238659418,0.09442884455616135,2.560943124244475,0.03684012150069415,0.02422076002093032,52.5
173,bar5s_flow_add_vol_bid_p2_3_sum,0.04621293839061524,0.04621293839061524,0.022875758451496538,4.740506076245654,0.0008291430630942166,0.012252810795011282,54.0
409,bar5s_setup_size_at_level_max,-0.04614233693564334,0.04614233693564334,-0.04021173416937858,1.73757845809002,0.13900218785250537,0.016259219590958107,55.0
326,bar5s_cumul_aggbuy_vol,0.04570901366181771,0.04570901366181771,0.05641784139445312,7.230167043527234,8.88246686210877e-06,0.04078689373733946,56.0
372,bar5s_lvl_depth_band_beyond2_frac_eob,-0.0455451285999658,0.0455451285999658,-0.05927764371155753,4.584105727885733,0.001096959473866929,0.005977989222987201,57.0
360,bar5s_lvl_ask_size_at_level_eob,-0.04546206372486527,0.04546206372486527,-0.04206114830075565,1.6193145301426946,0.16669150006058792,0.0,58.0
163,bar5s_shape_ask_ct_frac_l02_eob,-0.04495446408772203,0.04495446408772203,-0.04887321766165286,1.1124997281438078,0.3488467070147332,0.008331364421425569,59.0
25,bar5s_meta_modify_cnt_sum,0.04475490427977895,0.04475490427977895,0.025421472559912405,9.281394358681242,1.9788419931357798e-07,0.0187924045249801,60.0
400,bar5s_setup_flow_imbal_total,0.0442137217700267,0.0442137217700267,0.07221389601845504,3.583976001270568,0.00642007730504637,0.0038482707120546245,61.0
375,bar5s_lvl_size_at_level_d2_w12,-0.04397980086462071,0.04397980086462071,-0.027125565564361322,1.6767052941660818,0.15268139165189615,0.0,62.0
276,bar5s_deriv_dbid10_d1_w3,-0.043609263411417236,0.043609263411417236,-0.0029796394075419924,1.877847508697589,0.11166478148018609,0.0,63.0
383,bar5s_setup_early_velocity,0.04352408203351036,0.04352408203351036,-0.001077400819219375,0.7451647227762253,0.5611905653095807,0.023394369131641835,64.0
324,bar5s_cumul_trade_vol,0.04289476034618439,0.04289476034618439,0.05048010620895601,7.493938903285661,5.458995341008106e-06,0.026891676049088264,65.0
356,bar5s_lvl_flow_toward_net_sum,0.0428169263293203,0.0428169263293203,0.021938736150314775,2.467023033591563,0.043055998133838355,0.0,66.0
363,bar5s_lvl_level_book_index_bid,-0.04266280938129716,0.04266280938129716,-0.03165341663491107,1.708320201364585,0.14543041033712872,0.0,67.0
207,bar5s_flow_net_volnorm_bid_p0_1_sum,0.042525048786355914,0.042525048786355914,0.04309722236143307,2.1815171884488413,0.06873329601261627,0.014627781791895611,68.0
443,rvol_lookback_elevated_bars,0.042225144560616955,0.042225144560616955,0.05107479064305803,7.193447647543071,9.504631868067356e-06,0.054414850535606796,69.0
239,bar5s_deriv_dist_d1_w72,0.04166165032368345,0.04166165032368345,0.07553509844259369,4.227234316531241,0.002070814308624268,0.012815297525057279,70.0
95,bar5s_shape_bid_sz_l04_eob,0.041516856381821295,0.041516856381821295,0.03390401013616704,1.103399632814795,0.3532405802018217,0.014551081221332751,71.0
92,bar5s_shape_bid_sz_l01_eob,0.04070950390323979,0.04070950390323979,0.04091359546141779,1.78405711103438,0.12932529093174344,0.0,72.0
129,bar5s_shape_ask_ct_l08_eob,0.04005662156574262,0.04005662156574262,0.047951255407964445,1.4391731777820176,0.21850983338732635,0.012076076897072685,73.0
325,bar5s_cumul_signed_trade_vol,0.039917883632916124,0.039917883632916124,0.06374360244390942,4.4896309343007825,0.001298503769146554,0.007816354035849571,74.0
328,bar5s_cumul_signed_trade_vol_rate,0.03991788363291607,0.03991788363291607,0.06374360244390942,4.489630934300767,0.0012985037691467007,0.008647348813677791,75.0
327,bar5s_cumul_aggsell_vol,0.03990072018548556,0.03990072018548556,0.04487759332430643,7.725678205945315,3.556909701734736e-06,0.0309504368882898,76.0
98,bar5s_shape_bid_sz_l07_eob,0.039846529978048474,0.039846529978048474,0.0484926745845623,1.758273409063896,0.1346140299781738,0.0,77.0
338,bar5s_cumul_flow_net_ask_p2_3,-0.03978644253128969,0.03978644253128969,-0.029739139704866357,1.43899252091131,0.21856828014301116,0.007655482602533237,78.0
101,bar5s_shape_ask_sz_l00_eob,0.0396334969595221,0.0396334969595221,0.044671153880848566,1.9898159453607356,0.09352514520006745,0.009499361759969904,79.0
109,bar5s_shape_ask_sz_l08_eob,0.03957153785810428,0.03957153785810428,0.061194979195247155,1.8227642937572215,0.12174479864923178,0.0,80.0
402,bar5s_setup_ask_wall_max_z,0.03919890691428918,0.03919890691428918,0.06035529192478969,1.9312441499282917,0.10263927638830403,0.06079606812791383,81.0
396,bar5s_setup_obi10_max,0.038886153953498905,0.038886153953498905,0.04564042750416376,5.403475200827826,0.0002510510911046723,0.05466924742653445,82.0
220,bar5s_wall_bid_maxz_levelidx_eob,-0.03888223364673417,0.03888223364673417,-0.04120122916775507,2.9139207685518573,0.020347267553685103,0.007327338342319134,83.0
309,bar5s_deriv_wbidz_d1_w12,0.038877101520477034,0.038877101520477034,0.05071188451497373,1.2122023789310774,0.3035375443220657,0.0,84.0
428,rvol_flow_net_bid_zscore,0.03820083266819991,0.03820083266819991,0.009855333608667818,2.472314464025314,0.04268051656816511,0.0,85.0
43,bar5s_depth_below_p0_1_qty_twa,0.03763298670639319,0.03763298670639319,0.049247297362175424,2.330149269592014,0.05394532564493962,0.02863712075019187,86.0
37,bar5s_state_cdi_p2_3_twa,-0.037607273681629645,0.037607273681629645,-0.04307364695924863,1.473847186288326,0.2075440070717401,0.0,87.0
118,bar5s_shape_bid_ct_l07_eob,0.037547221675315344,0.037547221675315344,0.042522840432128124,1.8163264511326647,0.12297641663730283,0.008794814026356068,88.0
165,bar5s_shape_ask_ct_frac_l04_eob,0.03729513422375378,0.03729513422375378,0.02232069547217491,1.7894654670641512,0.12824052950574769,0.014493107414015771,89.0
53,bar5s_depth_above_p2_3_qty_twa,0.03664663910475288,0.03664663910475288,0.06133786747424661,1.7103624515852718,0.14497302242687807,0.0014539047240336167,90.0
221,bar5s_wall_ask_maxz_levelidx_eob,0.03645412748681877,0.03645412748681877,0.02530368192045956,0.631087939920966,0.6403400251976277,0.019475745594599747,91.0
225,bar5s_wall_ask_nearest_strong_levelidx_eob,0.036233631220811094,0.036233631220811094,0.041406882964752104,2.0057231699616342,0.09118416044991669,0.019424436613714846,92.0
104,bar5s_shape_ask_sz_l03_eob,0.036173505555114074,0.036173505555114074,0.04141632112294711,2.7404679285558897,0.027278159902857573,0.012184082879584501,93.0
159,bar5s_shape_bid_ct_frac_l08_eob,-0.03610390646518308,0.03610390646518308,-0.013534465408811489,1.8909811869508444,0.10937869976174777,0.0,94.0
44,bar5s_depth_below_p0_1_qty_eob,0.03587902677148507,0.03587902677148507,0.0411487154142446,1.8953070900068463,0.10863531246010362,0.0,95.5
348,bar5s_lvl_depth_below_p0_1_qty_eob,0.03587902677148507,0.03587902677148507,0.0411487154142446,1.8953070900068463,0.10863531246010362,0.0,95.5
403,bar5s_setup_bid_wall_bars,0.035824172382662216,0.035824172382662216,0.06913499489548555,8.318532482877288,1.1858195853288037e-06,0.039498351337744264,97.0
335,bar5s_cumul_flow_net_bid_p2_3,-0.035602883570900336,0.035602883570900336,-0.017330826467501552,1.538891641876841,0.18828314463377277,0.019538782275596134,98.0
341,bar5s_cumul_add_cnt,0.035585010376063875,0.035585010376063875,0.040650367135415,8.951528538132303,3.657244382928059e-07,0.04998468036305903,99.0
313,bar5s_deriv_wbidz_d2_w12,0.03550234107254178,0.03550234107254178,0.05742403402194677,1.8312733208407912,0.12013446419668919,0.0,100.0
194,bar5s_flow_cnt_add_ask_p2_3_sum,0.03519811283854478,0.03519811283854478,0.03989550704284915,5.008959060982821,0.0005118987124181178,0.0,101.0
197,bar5s_flow_cnt_cancel_bid_p2_3_sum,0.03510620902973779,0.03510620902973779,0.04028178380531094,5.36412904395159,0.0002695884076222575,0.013030844033524502,102.0
437,rvol_bid_ask_rem_asymmetry,-0.03489879017418597,0.03489879017418597,-0.01639486354173655,0.6218958422307606,0.6469152079286389,0.0,103.0
125,bar5s_shape_ask_ct_l04_eob,0.03487470399526994,0.03487470399526994,0.042081174395327665,2.208224982736992,0.06581922363064678,0.0,104.0
55,bar5s_depth_below_p0_1_frac_twa,0.03486457066210159,0.03486457066210159,0.03249665866590669,2.7433176424926966,0.02714768213274555,0.0,105.0
112,bar5s_shape_bid_ct_l01_eob,0.03479886191131224,0.03479886191131224,0.035085142472408556,1.538189125743008,0.1884823414046512,0.0,106.0
358,bar5s_lvl_flow_toward_away_imbal_sum,0.034789816363451444,0.034789816363451444,0.033054315382853236,1.4372208013676477,0.2191422028808697,0.004098201441466109,107.0
291,bar5s_deriv_dask10_d2_w72,-0.0347202079133057,0.0347202079133057,-0.028537042414616312,1.6866133260676373,0.1503741882923186,0.030364311204544858,108.0
40,bar5s_depth_bid10_qty_eob,0.034692019518231164,0.034692019518231164,0.038705081426208585,1.931385599477988,0.10261629826246656,0.012686200174508944,109.0
339,bar5s_cumul_msg_cnt,0.03460392020969532,0.03460392020969532,0.03830948562028943,9.056064057748726,3.0106344243435004e-07,0.028176166510340828,110.0
404,bar5s_setup_ask_wall_bars,0.03457505998249227,0.03457505998249227,0.0810885365248722,10.932985307131693,9.052794357404904e-09,0.0017737713460217464,111.0
340,bar5s_cumul_trade_cnt,0.034554761013250355,0.034554761013250355,0.04280397651693599,7.460816667835707,5.803383940356427e-06,0.0537355982881933,112.0
342,bar5s_cumul_cancel_cnt,0.03409839670838232,0.03409839670838232,0.03847117874044955,9.078039839776347,2.8899525660721447e-07,0.005920651208169314,113.0
307,bar5s_deriv_dabove01_d2_w72,-0.034017738560431235,0.034017738560431235,-0.04389769517195079,1.1457870501404082,0.3331461923480676,0.0,114.0
223,bar5s_wall_ask_nearest_strong_dist_pts_eob,0.03380584096539477,0.03380584096539477,0.041588883116567554,2.099479887902437,0.07846809242733736,0.0,115.0
235,bar5s_approach_alignment_eob,0.03351504269232683,0.03351504269232683,0.040428641526037666,2.3394748467280757,0.05312664758508552,0.0,116.0
379,bar5s_setup_dist_range_pts,0.033454362094715966,0.033454362094715966,0.0128389106780619,23.591272034023344,4.398511655628038e-19,0.08246946769089059,117.0
242,bar5s_deriv_dist_d2_w36,-0.03344219881224629,0.03344219881224629,-0.007190324062651118,2.948419773488052,0.01918905637250012,0.013770026993816131,118.0
121,bar5s_shape_ask_ct_l00_eob,0.03343157051993088,0.03343157051993088,0.03918641537821319,1.8392534460763978,0.11864217920340181,0.0,119.0
160,bar5s_shape_bid_ct_frac_l09_eob,-0.033336177688402024,0.033336177688402024,-0.042291382919500714,2.918279977830474,0.020197252743883735,0.0,120.0
319,bar5s_deriv_waskz_d1_w72,0.03329810737351088,0.03329810737351088,0.028661932589359652,0.9055177551565455,0.4597799040433511,0.007995553753213258,121.0
46,bar5s_depth_below_p1_2_qty_eob,0.03295940106146886,0.03295940106146886,0.03220433711660326,1.4954762024024357,0.2009531359098037,0.007191052398297426,122.5
351,bar5s_lvl_depth_below_p1_2_qty_eob,0.03295940106146886,0.03295940106146886,0.03220433711660326,1.4954762024024357,0.2009531359098037,0.000747755531715022,122.5
94,bar5s_shape_bid_sz_l03_eob,0.03295211445061291,0.03295211445061291,0.031637656469210886,1.0413251011035305,0.3843907295966869,0.010649978674516003,124.0
39,bar5s_depth_bid10_qty_twa,0.032716936423192164,0.032716936423192164,0.04045219896849906,1.8323618939505013,0.1199298812601992,0.006181153552147212,125.0
370,bar5s_lvl_depth_band_0to1_frac_eob,-0.032556640224741036,0.032556640224741036,-0.040796313843592044,1.2682492023026413,0.28028216725210386,0.0,126.0
384,bar5s_setup_mid_velocity,0.0324256507545466,0.0324256507545466,0.07533804033027544,3.6454783586972006,0.005766927033757547,0.03945191601736031,127.0
273,bar5s_deriv_cdi12_d2_w12,-0.03241533229548315,0.03241533229548315,-0.033024095038098,1.2896448158445684,0.27180995682634745,0.02010071737489527,128.0
41,bar5s_depth_ask10_qty_twa,0.032168698965664475,0.032168698965664475,0.04678517958629477,2.795823973404156,0.024849001215277652,0.0,129.0
229,bar5s_approach_side_of_level_eob,-0.03204993253470616,0.03204993253470616,-0.04818510807972446,2.2358134302432795,0.06293248783916745,0.0,130.0
93,bar5s_shape_bid_sz_l02_eob,0.03192752472036546,0.03192752472036546,0.03464096311311407,2.0429101093924658,0.08592450638481784,0.0,131.0
200,bar5s_flow_cnt_cancel_ask_p2_3_sum,0.0318807607958598,0.0318807607958598,0.013128287408781554,2.411944358411648,0.04715735810562898,0.0,132.0
67,bar5s_ladder_ask_gap_max_pts_eob,-0.03171022690016404,0.03171022690016404,-0.021677936858142,1.318592678851844,0.2606949713953381,0.0054437951264394435,133.0
378,bar5s_setup_max_dist_pts,0.03139208077786821,0.03139208077786821,0.00815833408769374,24.442300285328663,8.964734174753764e-20,0.09026273527981266,134.0
373,bar5s_lvl_size_at_level_d1_w3,-0.03126927317624476,0.03126927317624476,-0.04235812607677554,0.46392480497822597,0.7622653389996379,0.017148030450070628,135.0
387,bar5s_setup_obi0_start,0.0312594408101786,0.0312594408101786,0.02694798812272064,1.6948950667224296,0.14847016235493615,0.017252336493547293,136.0
49,bar5s_depth_above_p0_1_qty_twa,0.031239740824122824,0.031239740824122824,0.037537326497288324,2.31364388456771,0.05542392338309978,0.0031015896647903496,137.0
281,bar5s_deriv_dbid10_d2_w12,-0.031091393619000013,0.031091393619000013,0.013098459152086317,1.9839301737567225,0.09440552526965111,0.0028158455215430145,138.0
91,bar5s_shape_bid_sz_l00_eob,0.030920713509145,0.030920713509145,0.03731536498727773,2.582282190588322,0.03555335819277709,0.052910497645279,139.0
108,bar5s_shape_ask_sz_l07_eob,0.030795097778004803,0.030795097778004803,0.04126920228880554,2.2655755085073555,0.05995347965177051,0.00028636486680744255,140.0
385,bar5s_setup_late_velocity,-0.030759871891712018,0.030759871891712018,-0.03355190059848686,0.34411995959975994,0.8482351917099157,0.07588135872377588,141.0
185,bar5s_flow_net_vol_bid_p2_3_sum,0.030377568125336346,0.030377568125336346,0.0011789680808091906,2.1800303200267233,0.06889907299416194,0.0,142.0
110,bar5s_shape_ask_sz_l09_eob,0.03022501314122816,0.03022501314122816,0.03570890625470083,1.9828662388771325,0.09456549311750252,0.008202777141404827,143.0
243,bar5s_deriv_dist_d2_w72,0.03008712995116395,0.03008712995116395,0.04475488757201198,3.0328888827079727,0.01661733380582023,0.013438079875959907,144.0
42,bar5s_depth_ask10_qty_eob,0.030070330794598525,0.030070330794598525,0.04684620572341636,3.1473935585184876,0.013660710907857603,0.01918792704742467,145.0
199,bar5s_flow_cnt_cancel_ask_p1_2_sum,0.02972732734439797,0.02972732734439797,0.03068788447307833,6.954785862126823,1.4751810118424958e-05,0.02049945323813418,146.0
45,bar5s_depth_below_p1_2_qty_twa,0.02945766942571046,0.02945766942571046,0.03437239820480344,1.4989363603687933,0.19991618069409736,0.024271188505605945,147.0
127,bar5s_shape_ask_ct_l06_eob,0.02921773398328148,0.02921773398328148,0.03843032372039256,1.9354550781741349,0.10195727579630795,0.018210803034903744,148.0
128,bar5s_shape_ask_ct_l07_eob,0.029164981382931318,0.029164981382931318,0.03782663921455852,2.4595247386399333,0.04359351420845094,0.016112628417423558,149.0
48,bar5s_depth_below_p2_3_qty_eob,0.02914809112067437,0.02914809112067437,0.03233923933501627,2.16133874241999,0.07101567883980182,0.0,150.5
354,bar5s_lvl_depth_below_p2_3_qty_eob,0.02914809112067437,0.02914809112067437,0.03233923933501627,2.16133874241999,0.07101567883980182,0.0,150.5
426,rvol_flow_net_bid_ratio,0.029084273119855817,0.029084273119855817,0.009816792030460889,1.0714415305841467,0.36902008374267353,0.002889796486246432,152.0
100,bar5s_shape_bid_sz_l09_eob,0.02877712305339066,0.02877712305339066,0.027648230364136644,1.3341531328603413,0.25488283469539436,0.0027199879609645095,153.0
105,bar5s_shape_ask_sz_l04_eob,0.02876148836482134,0.02876148836482134,0.05230355935053685,1.9698504145012556,0.09654316327617407,0.0,154.0
54,bar5s_depth_above_p2_3_qty_eob,0.028740394242340588,0.028740394242340588,0.05673521033397081,1.9819313417646534,0.09470626922245394,0.0,155.5
353,bar5s_lvl_depth_above_p2_3_qty_eob,0.028740394242340588,0.028740394242340588,0.05673521033397081,1.9819313417646534,0.09470626922245394,0.0,155.5
347,bar5s_lvl_depth_above_p0_1_qty_eob,0.028500560531341344,0.028500560531341344,0.03837328659147566,2.506633405827826,0.040320494049814325,0.0021661680257487603,157.5
50,bar5s_depth_above_p0_1_qty_eob,0.028500560531341344,0.028500560531341344,0.03837328659147566,2.506633405827826,0.040320494049814325,0.0024980160590191147,157.5
438,rvol_bid_ask_net_asymmetry,0.028431595915035236,0.028431595915035236,0.030525672465883353,0.9516142503422373,0.4330772188650819,0.0,159.0
241,bar5s_deriv_dist_d2_w12,0.028378651316462264,0.028378651316462264,0.012267013667360768,0.9673047947712334,0.4242481871429058,0.028719251662552736,160.0
122,bar5s_shape_ask_ct_l01_eob,0.02836159972908211,0.02836159972908211,0.03095418429336754,2.007895042725861,0.09086883836245682,0.020418251028635925,161.0
47,bar5s_depth_below_p2_3_qty_twa,0.027544346766630895,0.027544346766630895,0.028909820961502613,1.7287916770953242,0.14090477008624214,0.004492684167174854,162.0
259,bar5s_deriv_obi10_d2_w72,0.027414590734826074,0.027414590734826074,0.057081446891185356,1.5587487015129737,0.18273019241901597,0.014249468618650507,163.0
350,bar5s_lvl_depth_above_p1_2_qty_eob,0.02704293843811849,0.02704293843811849,0.04372445568767705,3.432240614122582,0.008357936593429226,0.03252903110915595,164.5
52,bar5s_depth_above_p1_2_qty_eob,0.02704293843811849,0.02704293843811849,0.04372445568767705,3.432240614122582,0.008357936593429226,0.006416994140552301,164.5
150,bar5s_shape_ask_sz_frac_l09_eob,-0.0270308827755183,0.0270308827755183,8.39553730782763e-05,0.5100511693613156,0.7283679590326111,0.023772353982703276,166.0
51,bar5s_depth_above_p1_2_qty_twa,0.026967419695451644,0.026967419695451644,0.04101577358215167,3.3084163564109073,0.010354695531377769,0.019957006618108064,167.0
188,bar5s_flow_net_vol_ask_p2_3_sum,-0.026905716978511265,0.026905716978511265,-0.009497734626296505,1.4016919653837032,0.23093407619421452,0.0,168.0
267,bar5s_deriv_cdi01_d2_w72,0.026773991276736755,0.026773991276736755,0.04037065481036974,2.645674263379183,0.03198118956247996,0.01124272469509835,169.0
167,bar5s_shape_ask_ct_frac_l06_eob,0.02675470641485646,0.02675470641485646,0.007212623449945063,2.735917582211828,0.027487762401754077,0.0,170.0
316,bar5s_deriv_waskz_d1_w3,0.02659993246317053,0.02659993246317053,0.023033715852633814,1.3990609441189386,0.23182898973317528,0.022799705652928992,171.0
130,bar5s_shape_ask_ct_l09_eob,0.026582369750437738,0.026582369750437738,0.02391411266677538,2.3142889289619752,0.0553654192024767,0.0009789483293407564,172.0
269,bar5s_deriv_cdi12_d1_w12,-0.02644505705146839,0.02644505705146839,-0.026238412807323638,1.8293683616019156,0.12049325431946835,0.009203135194822742,173.0
344,bar5s_lvl_depth_below_qty_eob,0.02630730498551864,0.02630730498551864,0.0534655524598241,4.030341036713699,0.0029338943969262447,0.020400473109744688,174.0
166,bar5s_shape_ask_ct_frac_l05_eob,-0.026203510597797658,0.026203510597797658,-0.03559695180709339,0.9205385974151093,0.4509539637423441,0.014467319149946256,175.0
